4/07/2024 6:00,15.7,18.4,16.2,11.6,9.9,9
4/07/2024 7:00,14.6,16.9,14.8,8.2,9.7,6
4/07/2024 8:00,12.8,16.3,14.9,6,9.7,6.2
4/07/2024 9:00,11.6,16,14.4,4.3,10.3,5.7
4/07/2024 10:00,10.3,15.8,13.7,5.3,10,5
4/07/2024 11:00,10.1,15.2,13.2,5.5,9.5,3.4
4/07/2024 12:00,11.4,13.9,13,7.3,8.3,3.1
4/07/2024 13:00,12.9,13.6,12.9,3.6,8.3,2.7
4/07/2024 14:00,12,13,13,5.5,8.5,2.3
4/07/2024 15:00,12.7,12.8,12.7,4.1,8.5,2.6
4/07/2024 16:00,11.7,12.2,12.6,4.5,8.4,3.5
4/07/2024 17:00,13.1,11.7,12.7,6.7,8.1,3.1
4/07/2024 18:00,11.8,11.4,12.5,5.8,8.2,2
4/07/2024 19:00,12.7,11.5,12.7,1.7,8.4,3.1
4/07/2024 20:00,12.2,11.8,12.7,1.7,8.3,2.5
4/07/2024 21:00,11.9,11.8,12.8,1.4,8.3,2.3
4/07/2024 22:00,9.6,13.4,13.9,3.3,8.6,3.4
4/07/2024 23:00,10.6,15.9,15.6,6.6,9,4.8
5/07/2024 0:00,12.3,18.6,16.2,9.5,9.5,6.6
5/07/2024 1:00,15.4,19.4,16.8,10.1,9.7,8.7
5/07/2024 2:00,16.1,21.2,16.2,12.5,10.3,10.3
5/07/2024 3:00,16.5,20.8,16.2,12.8,10.8,11.1
5/07/2024 4:00,17.3,20.9,16.6,13,10.3,12.4
5/07/2024 5:00,17.6,20.1,15.6,12.7,10.3,13.4
5/07/2024 6:00,17.3,19.1,13.5,11.6,10.6,12.6
5/07/2024 7:00,16.7,18.1,13.6,8.4,10.1,8.8
5/07/2024 8:00,15.7,17,14,6.7,9.8,7.1
5/07/2024 9:00,15,16.4,14.7,5,10.1,5.6
5/07/2024 10:00,14.5,15.3,14.3,3.7,9.9,4.7
5/07/2024 11:00,15.1,14.9,14.5,6.5,9.4,4.7
5/07/2024 12:00,14.9,14.4,13.9,6.3,8.7,4.6
5/07/2024 13:00,14.2,14.2,12.7,5.4,7.9,3.2
5/07/2024 14:00,14.2,14,12.4,5.7,6.6,3.6
5/07/2024 15:00,14.1,13.8,12.4,5.1,7.3,3.5
5/07/2024 16:00,14,13.9,12.6,5.1,6.4,5.3
5/07/2024 17:00,13.5,13.5,12.7,5.1,6.3,5.7
5/07/2024 18:00,13.3,13.2,12.5,5.5,6.7,3
5/07/2024 19:00,13.2,13.1,11.9,5.4,6.3,1.6
5/07/2024 20:00,12.8,12.9,11.3,5.7,6.7,1.4
5/07/2024 21:00,12.4,13,10.5,5.7,7.4,2
5/07/2024 22:00,12.7,14.7,11,5.9,7.1,1.7
5/07/2024 23:00,13.7,17.3,12.1,6.2,7.4,3.4
6/07/2024 0:00,15,19.6,15,7.9,7.6,6.9
6/07/2024 1:00,15.8,20.9,15.8,9.4,8.1,8.8
6/07/2024 2:00,16.7,21.2,16.5,11.1,8.6,10.2
6/07/2024 3:00,18,20.8,16.7,11.8,9.7,11.6
6/07/2024 4:00,17.6,20.9,16.7,12.8,9.7,12.3
6/07/2024 5:00,16.9,19.9,15.7,12.7,9.4,12.9
6/07/2024 6:00,16.7,19.3,14.8,11.6,9.2,12
6/07/2024 7:00,16.4,18.8,14,9,7.5,6.9
6/07/2024 8:00,16,18.2,13,6.7,5.1,4.9
6/07/2024 9:00,15.5,17.6,12.7,6.4,4.5,2
6/07/2024 10:00,15.4,16.9,12.5,7.6,3.1,2.5
6/07/2024 11:00,15.2,16.1,12.4,3.5,3.9,3.6
6/07/2024 12:00,14.7,16.7,12.2,4.5,4.1,2.8
6/07/2024 13:00,14.2,16.4,12.1,6.6,4.7,2.1
6/07/2024 14:00,14.4,16.3,12,7.4,5.5,2.4
6/07/2024 15:00,14,15.7,11.9,7.2,5.6,1.7
6/07/2024 16:00,13.4,14.8,11.8,6.8,5.3,1.7
6/07/2024 17:00,13.4,15.5,11.7,5.9,4.3,1.2
6/07/2024 18:00,13.7,14.3,11.7,4.2,3.6,0.6
6/07/2024 19:00,13.8,13.7,11.5,1.6,2.4,0.3
6/07/2024 20:00,13.1,13.6,11.5,0.7,1.9,0.1
6/07/2024 21:00,12.9,13.5,11,2.1,1.6,-0.8
6/07/2024 22:00,13.1,14.9,11,2.9,0.5,-0.4
6/07/2024 23:00,13.5,16.6,12.7,6.6,3.1,1.5
7/07/2024 0:00,12.3,19.8,15.7,9.3,5.8,4
7/07/2024 1:00,13.4,20.6,17.3,10.9,9.3,6.1
7/07/2024 2:00,13.8,20.5,15.2,11.8,14.3,7.6
7/07/2024 3:00,13.9,20.7,15.4,10.7,15,9.2
7/07/2024 4:00,14,19.9,15.8,11.3,14.8,9.8
7/07/2024 5:00,14.1,20.8,15.6,11.8,13.9,9
7/07/2024 6:00,14,19.4,14.6,12,13.4,8.5
7/07/2024 7:00,14,18.2,14.5,10.7,10.6,5.3
7/07/2024 8:00,14.2,16.8,13.8,9.9,8.6,3.2
7/07/2024 9:00,13.9,16.2,13.7,7.4,9.4,1.9
7/07/2024 10:00,13.9,15.1,13.1,8.6,7.6,1.5
7/07/2024 11:00,13.9,14.3,13.3,9.3,7.3,1.5
7/07/2024 12:00,13.6,14.6,12.9,7.3,5.6,2.6
7/07/2024 13:00,13.7,13.6,13,7.5,3,3.4
7/07/2024 14:00,13.4,13.4,13,8.6,4.7,3.7
7/07/2024 15:00,12.9,12.6,12.9,8.6,4.6,4.4
7/07/2024 16:00,12.8,12.7,12.8,8.4,5.8,4.4
7/07/2024 17:00,12.1,12.8,12.7,8.6,7.1,4.3
7/07/2024 18:00,11.6,12.7,12.8,8.5,7.1,4
7/07/2024 19:00,11.9,12.9,12.8,8.4,8.5,3.6
7/07/2024 20:00,12.3,13,12.8,8.2,8,2.4
7/07/2024 21:00,12.2,13,12.8,8.4,8.4,2.7
7/07/2024 22:00,11.6,13.3,13,8.6,8.1,1.7
7/07/2024 23:00,11.9,15.5,13.1,10.4,10.2,4.3
8/07/2024 0:00,12.7,16.8,13.5,11.6,11.9,6.6
8/07/2024 1:00,11.8,19.5,14.2,12.4,12.8,10.6
8/07/2024 2:00,12.3,20.3,14.9,13.4,14.9,12.7
8/07/2024 3:00,13.3,19.9,15.3,14,15,13.6
8/07/2024 4:00,14.2,17.4,16.1,12.4,14.9,13.4
8/07/2024 5:00,13.6,17.4,16.2,11.6,14,13.6
8/07/2024 6:00,14,17.6,15.6,11.5,13.5,12.4
8/07/2024 7:00,13.6,16.8,14.6,11,13.2,11.9
8/07/2024 8:00,13.2,17,14.3,10,12.7,11.5
8/07/2024 9:00,13,16.6,14.2,9.5,12.6,10.3
8/07/2024 10:00,13,16.4,14.2,9.4,12.5,6.4
8/07/2024 11:00,12.6,16.1,14.6,9.1,11.9,7.2
8/07/2024 12:00,12.7,16.1,14.5,9.3,11.7,6.9
8/07/2024 13:00,12.7,16.1,14.2,9.5,11.3,7.1
8/07/2024 14:00,12.3,16,13.8,10.2,10.6,6.7
8/07/2024 15:00,12.1,15.9,13.5,10.1,10.5,6.3
8/07/2024 16:00,12.2,15.7,13.5,10.3,10.3,6.4
8/07/2024 17:00,11.9,15.4,13.4,10.1,10.4,7
8/07/2024 18:00,11.7,15.1,13.5,9.8,10.4,7.3
8/07/2024 19:00,12,14.9,13.5,9.4,10.5,7.1
8/07/2024 20:00,11.8,14.7,13.7,8.4,10.5,7.3
8/07/2024 21:00,10.1,15.2,13.5,7.9,10.5,7.1
8/07/2024 22:00,9.6,15.3,13.4,8.6,10.5,7.4
8/07/2024 23:00,11.6,16.5,13.6,9.6,10.7,8.5
9/07/2024 0:00,12.8,17.8,14.4,9.9,11.4,9.3
9/07/2024 1:00,15.1,18.8,14.9,11.7,11.7,9.7
9/07/2024 2:00,16.2,18.7,16,11.2,11.8,11
9/07/2024 3:00,16.2,20.3,18.2,10.4,12.3,12.2
9/07/2024 4:00,16.3,20.9,20.1,10.9,12.1,11.4
9/07/2024 5:00,16.2,20.5,20.1,10.7,12.2,10.9
9/07/2024 6:00,15.7,20.5,17.5,10.8,11.5,10.8
9/07/2024 7:00,15.1,19.6,17,10.1,12,9.5
9/07/2024 8:00,12.5,17.9,15.7,9.9,11.6,10.2
9/07/2024 9:00,11.3,17.4,15.7,9.7,11.2,11.6
9/07/2024 10:00,9.7,17,14.1,9.4,11,12.1
9/07/2024 11:00,8.9,16.6,13.7,9.3,10.9,12.1
9/07/2024 12:00,8.7,16.1,12.9,9.1,10.6,12.1
9/07/2024 13:00,9.2,16.1,11.8,9,10.2,11.7
9/07/2024 14:00,8.8,15.5,11.1,9,10,11.7
9/07/2024 15:00,8.2,14.9,10.8,9.1,9.7,11.3
9/07/2024 16:00,7.9,15.2,10.5,9.1,9.5,11.1
9/07/2024 17:00,6.6,15.8,9.9,8.9,9.5,11.2
9/07/2024 18:00,7.7,15.8,9.7,8.9,9.3,10.9
9/07/2024 19:00,7.4,15.9,9.4,8.2,9.2,10.9
9/07/2024 20:00,7.7,15.9,9.2,8.3,9.1,11.3
9/07/2024 21:00,9.9,15.4,9.3,7.1,8.6,12.5
9/07/2024 22:00,9.3,15.8,9.5,8.4,8.6,12.6
9/07/2024 23:00,10.3,16.4,12.4,9.5,8.7,12.8
10/07/2024 0:00,12.5,18.2,15.9,11.6,9.2,13
10/07/2024 1:00,14.5,19.1,17.4,11.1,9.8,13.2
10/07/2024 2:00,16,21,18.5,12.7,11.3,13.3
10/07/2024 3:00,16.6,22.4,19.3,13,10.7,12.5
10/07/2024 4:00,17,23.4,19.7,12.4,11.6,12
10/07/2024 5:00,16.3,22.8,18.8,12.6,12.6,12.5
10/07/2024 6:00,16,22.1,17.8,11.1,12.8,12.5
10/07/2024 7:00,15.9,20.5,16.8,9.8,11.1,12
10/07/2024 8:00,15.4,20,15.7,9.1,10.5,11.7
10/07/2024 9:00,14.7,18.9,15.9,8.5,9.3,11.3
10/07/2024 10:00,14.5,18.5,14.5,8,9.5,11.4
10/07/2024 11:00,15.1,18.4,13.6,7.2,9,9.9
10/07/2024 12:00,15,17.8,12.9,6.2,8.7,9.4
10/07/2024 13:00,14.6,17.8,12,6,8.4,11.2
10/07/2024 14:00,14.3,17.2,11.8,5.7,8.4,8.9
10/07/2024 15:00,14.2,16.1,11.3,5,7.9,9.1
10/07/2024 16:00,13.1,14.9,10.9,2.6,8.4,8.1
10/07/2024 17:00,11.9,14.2,10.8,3.5,8.6,7.5
10/07/2024 18:00,12,13.7,10.1,4.7,8.2,6.9
10/07/2024 19:00,12.4,13.5,9.5,4.9,8.4,8.1
10/07/2024 20:00,12.9,12.9,9.2,5,8.8,8.1
10/07/2024 21:00,12,12.8,8.9,4.8,8.9,8.7
10/07/2024 22:00,11.6,15.2,9.5,4.5,9.1,8.3
10/07/2024 23:00,12.1,17.1,12.1,4.8,8.9,8.4
11/07/2024 0:00,12.1,19.4,14.1,5.5,9.3,9.4
11/07/2024 1:00,12.4,21.5,15.9,6.1,9.7,10.1
11/07/2024 2:00,12.5,22.4,16.8,6.5,10.3,12.9
11/07/2024 3:00,13.4,23.2,16.9,7.3,11.3,13.5
11/07/2024 4:00,12.3,23.7,15.7,7.7,11.4,13.3
11/07/2024 5:00,15,22.6,15.7,7.6,11.9,13.2
11/07/2024 6:00,14.7,23.2,15,7.4,11.5,13
11/07/2024 7:00,14.3,20.8,14.3,6.5,11.5,12.4
11/07/2024 8:00,12.6,18.8,13.8,6,11.3,12.6
11/07/2024 9:00,11.4,17.3,13.4,5.9,10.9,12.7
11/07/2024 10:00,11.5,15.8,12.5,4.9,10.8,12.4
11/07/2024 11:00,11.2,15.5,12.5,3.6,10.1,11.9
11/07/2024 12:00,10,14.9,12.2,3,10.1,12
11/07/2024 13:00,9.7,14.2,12.1,2.8,10.1,11.2
11/07/2024 14:00,8.2,14,11.9,3.6,9.7,11.9
11/07/2024 15:00,8.6,14.8,11.3,4.3,9.7,12.1
11/07/2024 16:00,9.9,14,10.6,4.5,9.6,11.7
11/07/2024 17:00,9.9,13.2,10.1,4.6,9.5,11.5
11/07/2024 18:00,9.6,13.1,10.1,4.6,9.6,11.5
11/07/2024 19:00,9.7,12.5,9.8,4.4,9.5,11.6
11/07/2024 20:00,9.8,12.1,9.4,4.5,9.3,11
11/07/2024 21:00,9.7,12,9.5,4.5,9.1,10.3
11/07/2024 22:00,9.3,14.2,9.9,4.6,9.3,9.5
11/07/2024 23:00,9.8,17,10.9,5,9.3,9.3
12/07/2024 0:00,10.8,18.8,13.8,6,10.2,9.4
12/07/2024 1:00,11.7,20.5,16.5,6.5,11.5,12.1
12/07/2024 2:00,12.2,22.1,17.8,7.9,12.5,12.2
12/07/2024 3:00,13.8,23,18.3,9.3,13.3,12.8
12/07/2024 4:00,15.3,23.2,18.8,10.4,13.6,13
12/07/2024 5:00,14,23.1,19.3,10.2,14.7,13.6
12/07/2024 6:00,14.7,22.7,16.3,9.6,14.5,12.3
12/07/2024 7:00,13.5,21,15,8.5,12.3,10.7
12/07/2024 8:00,12.8,19.3,14.5,5.4,9.7,9.6
12/07/2024 9:00,11.7,16.7,14.1,4.8,11.1,7.1
12/07/2024 10:00,11.1,14.7,13.5,4.8,8.5,9.3
12/07/2024 11:00,10.9,14.2,12.7,5.4,8.2,5.8
12/07/2024 12:00,11.2,12.2,11.8,5,8,7.7
12/07/2024 13:00,11.2,11.9,11.5,4.1,8.7,5.6
12/07/2024 14:00,11.1,12.2,11.5,4,7.5,7.3
12/07/2024 15:00,11,12.9,11.4,2.3,8,6.8
12/07/2024 16:00,10.9,14.3,11.7,-0.2,6.4,7.6
12/07/2024 17:00,10.8,12.2,11.4,1.4,7.2,3.9
12/07/2024 18:00,10.4,10.7,11.6,1.4,8,5.3
12/07/2024 19:00,9.9,11.3,11.8,0.2,7.5,4.3
12/07/2024 20:00,9.8,12.8,11.9,0.5,8.9,4.8
12/07/2024 21:00,9.7,15.2,11.5,0.4,8.6,4.7
12/07/2024 22:00,9.9,15.5,12.1,0.7,8.4,4.3
12/07/2024 23:00,10.3,15.9,13.1,4.4,9.7,5.8
13/07/2024 0:00,10.8,16.3,14.4,6.9,10.8,8.5
13/07/2024 1:00,11.8,17.8,16.5,10,11.6,10.1
13/07/2024 2:00,13.7,19.3,16.1,11.7,11.7,11.2
13/07/2024 3:00,13.6,19.9,16.2,12.3,11.6,11.6
13/07/2024 4:00,15.2,19.3,16.7,12.6,12,10.9
13/07/2024 5:00,14.9,19.6,17.2,12.1,12,10.7
13/07/2024 6:00,13.9,19.9,16,11.1,10.6,9.1
13/07/2024 7:00,12.5,18.2,14.3,10.1,10.1,8.8
13/07/2024 8:00,11.9,16.8,12.8,8.4,8.8,7.8
13/07/2024 9:00,10.9,15.7,12.2,6.8,8.5,7.3
13/07/2024 10:00,9.9,15,11.6,4.3,8.6,7.8
13/07/2024 11:00,11.3,14.3,11.7,2.7,8.5,7.3
13/07/2024 12:00,10.7,13.6,11,1.3,8.4,6.4
13/07/2024 13:00,10.4,13.2,10.4,-0.5,7.9,5.6
13/07/2024 14:00,10.7,12.9,9.8,0,7.5,6.3
13/07/2024 15:00,9.8,12.6,9.8,0.1,6.7,5.6
13/07/2024 16:00,9.2,12.5,9.4,,6.8,6.6
13/07/2024 17:00,9.3,12.3,8.9,,5.8,6.9
13/07/2024 18:00,9.7,11.8,8.6,,5.8,6.7
13/07/2024 19:00,8.7,11.3,9.2,-0.6,6.2,7
13/07/2024 20:00,7.7,11.3,8.7,0.3,6.1,6.8
13/07/2024 21:00,6.7,11.5,8.1,1.8,6.2,6.8
13/07/2024 22:00,6.6,13.3,8,2.7,6,7.1
13/07/2024 23:00,8.4,14.4,11.9,4,6.6,7.7
14/07/2024 0:00,11.6,15.1,14.3,6.5,7.9,8.2
14/07/2024 1:00,12.6,16.6,15.6,9.6,9.5,8.7
14/07/2024 2:00,13.8,18.2,15.3,10,10.1,8.3
14/07/2024 3:00,13.9,18,16.7,11.6,8.2,9
14/07/2024 4:00,14,19.5,17.4,10.9,9,9
14/07/2024 5:00,14.3,18.4,16.9,10.1,10,8
14/07/2024 6:00,14,18,14.7,8.8,10.2,8
14/07/2024 7:00,12.6,17.1,13.4,6.5,8.7,7.6
14/07/2024 8:00,12,16.2,12.4,5.9,8.3,7
14/07/2024 9:00,11.2,15.4,12,4.4,7.5,6.9
14/07/2024 10:00,9.7,14.7,10.9,4.2,6.9,7.3
14/07/2024 11:00,8.9,13.9,10.2,3.9,7,7.7
14/07/2024 12:00,7.9,13.2,10.1,2.8,6.2,7.7
14/07/2024 13:00,8.5,12.4,9.6,2.2,6.5,8.5
14/07/2024 14:00,7.8,11.7,9,2.2,7.4,8.9
14/07/2024 15:00,8,11.1,9.1,1.8,6.9,9.2
14/07/2024 16:00,8.6,9.9,8.7,1.4,6.5,9
14/07/2024 17:00,9.1,10.2,8.4,2.1,6.8,9.5
14/07/2024 18:00,8.9,9.8,8,1.5,6.3,10.6
14/07/2024 19:00,8.1,9.1,7.8,0.4,6.2,11.7
14/07/2024 20:00,7.5,9.1,7.5,0.6,6.7,12.3
14/07/2024 21:00,7.9,9,7.1,0.7,6.2,12.4
14/07/2024 22:00,6.1,11,7.5,2.6,6.2,12.3
14/07/2024 23:00,8.1,13.1,10.6,4.8,8.1,12.4
15/07/2024 0:00,10.4,15.2,12.3,5.7,9.3,12.5
15/07/2024 1:00,11.3,15,13.7,7.2,10.4,12.8
15/07/2024 2:00,10.9,17.2,15.2,8.2,10.3,12.8
15/07/2024 3:00,10.9,17.8,15.2,7.3,10.4,12.6
15/07/2024 4:00,11.9,18.5,16.1,7.8,9.3,12.3
15/07/2024 5:00,12.7,18.4,15.3,8,9.3,11.8
15/07/2024 6:00,12.3,17.4,13.6,6.5,8.7,11.5
15/07/2024 7:00,10.8,15.8,12.4,5.7,8.8,11
15/07/2024 8:00,9.4,13.8,11.4,5.3,9.1,11.6
15/07/2024 9:00,8.9,13.5,10.6,5.2,9.3,11.1
15/07/2024 10:00,8.8,14.1,10.6,5.3,9.4,11
15/07/2024 11:00,9.3,13,10.4,5.4,9.3,11.1
15/07/2024 12:00,9.5,12.7,10.4,5.4,9.2,10.7
15/07/2024 13:00,9.6,11.3,10.2,5.1,9.3,11
15/07/2024 14:00,8.9,11.5,10.2,4.8,9.2,11.6
15/07/2024 15:00,8.2,10.9,9.8,5,9.4,11.4
15/07/2024 16:00,8.5,11.1,9.7,4.7,9.7,11.3
15/07/2024 17:00,8.5,11.1,9.8,4.8,10.8,11.5
15/07/2024 18:00,8.4,10.7,9.6,4.6,11.3,11.2
15/07/2024 19:00,8.5,8.6,9.4,4.3,11.3,11.5
15/07/2024 20:00,9.1,7.7,10.5,4.7,11.3,11.2
15/07/2024 21:00,9,9.1,10.4,4.5,11.2,11
15/07/2024 22:00,9.3,12.1,10.7,5.5,11.1,11.2
15/07/2024 23:00,10.4,14.1,11.8,6.3,11.4,11.5
16/07/2024 0:00,11.9,15.4,12.9,8,12.2,12.1
16/07/2024 1:00,11.9,15.7,12.4,9,12.9,12.4
16/07/2024 2:00,13.2,16.4,13.6,9.8,13.1,12.9
16/07/2024 3:00,12.5,17.4,13.4,10.1,13.4,12.7
16/07/2024 4:00,12.4,17.7,15.4,10.3,13.4,13.3
16/07/2024 5:00,13.2,17.9,14.9,9.6,13,12.3
16/07/2024 6:00,13.2,17.4,14,8.5,12.9,12.1
16/07/2024 7:00,10.9,16,13.4,7.9,12.5,11.5
16/07/2024 8:00,10.3,14.9,12.6,7.9,12.1,10.9
16/07/2024 9:00,10.3,14.9,11.8,7.5,10.9,11.1
16/07/2024 10:00,9.2,14.5,11.6,7.3,10.7,10.9
16/07/2024 11:00,9.3,13.8,11.9,7.3,10.6,10.7
16/07/2024 12:00,8.2,13.5,12,5.6,10.6,10.7
16/07/2024 13:00,7.7,13.2,12.1,5,10,10.7
16/07/2024 14:00,7.2,12.8,11.7,6.3,8.5,10.6
16/07/2024 15:00,7.3,12.8,10.9,6.2,8,10.2
16/07/2024 16:00,6.9,12.2,11.1,4.5,7.3,10.3
16/07/2024 17:00,7.5,11.7,11.1,1.7,6.3,9.8
16/07/2024 18:00,6.9,10.5,10.7,1,7.6,8.7
16/07/2024 19:00,7.4,11.1,10.1,0.5,7.9,9.1
16/07/2024 20:00,6.9,10.4,10.1,-0.1,9,8.1
16/07/2024 21:00,7.8,10.1,10.3,0,9.5,8.3
16/07/2024 22:00,7.9,11.3,10.7,0.8,9.7,8.2
16/07/2024 23:00,9.2,12.4,13.2,4.4,10.2,7.5
17/07/2024 0:00,10.2,13.4,15.5,8.1,11.4,8
17/07/2024 1:00,11.2,13.9,16.9,10.6,12.2,8.6
17/07/2024 2:00,11.9,15.3,18.2,11.3,12.7,8.3
17/07/2024 3:00,11.6,15.5,18.4,11.6,13.5,9
17/07/2024 4:00,11.8,15.5,19.3,12.2,12.3,9.4
17/07/2024 5:00,13,15.3,17.2,11.6,11.9,9.4
17/07/2024 6:00,12.8,14.8,16.7,11.4,12.1,9.3
17/07/2024 7:00,11.8,13.6,15.9,9.9,11.3,7.8
17/07/2024 8:00,11,12.9,14.8,8.2,10.5,7.3
17/07/2024 9:00,10.9,12.8,13.9,5.6,9.9,7.3
17/07/2024 10:00,9.8,12.3,13.9,5.3,8.7,7.2
17/07/2024 11:00,9.5,11.5,13.5,4.7,9.4,7.2
17/07/2024 12:00,9.6,11.8,13.5,4.8,9.2,7.1
17/07/2024 13:00,9.8,11.6,13.3,2.9,9.1,7.4
17/07/2024 14:00,9.2,11.2,13,2.1,7.9,7.9
17/07/2024 15:00,7.6,11.6,12.8,0.5,7.1,7.7
17/07/2024 16:00,6.2,11.7,12.8,0.3,6.9,7.2
17/07/2024 17:00,5.9,11.6,12.2,2.8,6.8,7.8
17/07/2024 18:00,6.9,11.4,11.1,3.6,6.3,7.9
17/07/2024 19:00,7.8,11.3,10.3,3.7,6.6,7.8
17/07/2024 20:00,8,11.3,9.5,3.8,5.5,7.9
17/07/2024 21:00,8.1,11.2,9,4.2,6,8
17/07/2024 22:00,8.1,12.5,9.4,3.7,5.9,8.3
17/07/2024 23:00,9.4,13.9,12.6,3.6,6.8,9
18/07/2024 0:00,10.3,15.3,14.7,5.7,8.8,9.1
18/07/2024 1:00,11.4,16.2,16.5,9,10.1,9.4
18/07/2024 2:00,12,17.1,17.6,10.2,10.3,10.1
18/07/2024 3:00,12.6,18.1,18,9.8,11.1,10.7
18/07/2024 4:00,12,18.5,18.5,9.6,10.7,10.9
18/07/2024 5:00,12.4,17.7,18.7,9.5,10.4,11.1
18/07/2024 6:00,12.3,17,16.7,8,10.2,10.2
18/07/2024 7:00,11.8,15.8,15.1,5.8,9.6,9.6
18/07/2024 8:00,11,14.6,13.7,4.4,9.1,8.2
18/07/2024 9:00,11,13.8,12.5,3.4,8,8
18/07/2024 10:00,10.6,13.1,12,2.6,7.7,7.4
18/07/2024 11:00,10.4,12.7,11.2,2.2,5.7,6.7
18/07/2024 12:00,10.4,12.1,10.5,1.8,7.4,6.2
18/07/2024 13:00,10.4,11.4,9.7,1.2,8.1,6.1
18/07/2024 14:00,10.7,10.7,9.1,2.6,7.8,5.7
18/07/2024 15:00,10.3,10.2,8.6,2.9,7,5.6
18/07/2024 16:00,10,10.4,8.6,1.3,6.3,5.1
18/07/2024 17:00,10.2,10.7,8.6,2.5,7.2,5.1
18/07/2024 18:00,10.4,10,8.2,3.1,7.1,5
18/07/2024 19:00,10.9,8.8,7.5,3,8.2,4.6
18/07/2024 20:00,11.1,9.3,6.9,2.5,8.2,5
18/07/2024 21:00,11.3,8.3,7,3.3,8,5.4
18/07/2024 22:00,11.8,12.3,6.9,4.8,7.9,5.3
18/07/2024 23:00,11.5,14.5,10.8,5.6,8.5,5.7
19/07/2024 0:00,10.8,16.1,11.5,6.3,9.4,6
19/07/2024 1:00,10.8,17.6,14,8.4,9.1,6.8
19/07/2024 2:00,10.3,18.9,14.9,9.3,9.2,7.9
19/07/2024 3:00,10.2,19.1,15.2,8.7,9.9,8.7
19/07/2024 4:00,10,20.1,15.9,7.9,10,10.4
19/07/2024 5:00,9.9,20,14.5,7.2,10,11.8
19/07/2024 6:00,11,19.4,13.7,6.9,9.5,11.7
19/07/2024 7:00,11.5,18.1,13.1,6.4,9.1,11.6
19/07/2024 8:00,10.9,16.1,12.8,6.3,9.4,11.3
19/07/2024 9:00,11.5,14.6,12.6,6.3,9.2,10.3
19/07/2024 10:00,12,15.8,12.4,6.4,9.1,8.5
19/07/2024 11:00,12,14.8,12.4,6.6,9.6,6.2
19/07/2024 12:00,11.4,12.2,11.9,7,10,5
19/07/2024 13:00,11.7,12.1,11.5,7.3,10.4,4.7
19/07/2024 14:00,10.9,12,12.2,7.6,10.3,5.2
19/07/2024 15:00,11.1,10.5,12,7.5,10.7,5.1
19/07/2024 16:00,10.9,12.4,12,6.9,10.8,3.6
19/07/2024 17:00,10.9,10.4,12.2,6.9,11,3.3
19/07/2024 18:00,10.8,13.3,13.3,7.1,10.6,3.8
19/07/2024 19:00,10.3,14.3,14,7,10.3,3.9
19/07/2024 20:00,11.4,14.1,14,7.2,10.5,4
19/07/2024 21:00,10.9,11.5,13.3,7,9.4,4.6
19/07/2024 22:00,11.7,16,13.2,6.8,9.4,5
19/07/2024 23:00,12,17.9,14.4,6.8,9.7,5.9
20/07/2024 0:00,13,19.9,16,4.8,9.8,8.9
20/07/2024 1:00,11.8,20.7,15.7,6.1,10.1,10
20/07/2024 2:00,14.2,21.5,15.7,7.6,10.5,10.3
20/07/2024 3:00,14.5,21.8,16.5,6.8,10.7,11.1
20/07/2024 4:00,14.5,22.5,16.1,5.7,10.6,10.8
20/07/2024 5:00,15,22.9,15.5,5.5,10.8,11.4
20/07/2024 6:00,14.7,22.4,14.3,6.2,10.1,10.6
20/07/2024 7:00,13.9,21.1,13.1,6.3,10.6,9.3
20/07/2024 8:00,13.1,19.9,11.8,6,9.8,8.8
20/07/2024 9:00,12.5,19.1,11.8,6.1,9,7.8
20/07/2024 10:00,11.2,18.5,11.4,7,8.8,7.4
20/07/2024 11:00,11.2,17.4,12.1,7.9,9.2,5.8
20/07/2024 12:00,12.1,17,12.3,8,8.3,5.2
20/07/2024 13:00,11.3,16.3,12.5,8.2,7.8,5.2
20/07/2024 14:00,11.4,15.6,12.8,7.5,6.6,4.9
20/07/2024 15:00,10.9,14.7,12.9,7.1,6.6,4.3
20/07/2024 16:00,11.3,14.2,12.5,6.8,7.8,3.7
20/07/2024 17:00,11.4,13.4,12,6.1,7.8,3.5
20/07/2024 18:00,11.7,12.9,11.8,5.7,8,3.7
20/07/2024 19:00,11.7,12.7,11.3,5.6,6.8,3.5
20/07/2024 20:00,11.4,12,10.7,4,7,4
20/07/2024 21:00,11.1,11.6,10.7,3.8,5.9,6.2
20/07/2024 22:00,11.3,13.8,11,5.1,7.3,6
20/07/2024 23:00,11.2,14.9,13,7,8.8,6.7
21/07/2024 0:00,11.3,16.1,14.2,8.7,12.2,8.5
21/07/2024 1:00,12.5,17.8,16,9.5,13.9,9.9
21/07/2024 2:00,13,18.6,17.3,10.4,14.6,10.3
21/07/2024 3:00,13.9,20,18,11.3,14.8,11.6
21/07/2024 4:00,14.8,20.8,18,12.2,13.7,11.8
21/07/2024 5:00,14.9,20.8,18.5,12,13,12.7
21/07/2024 6:00,14.4,20.3,16.8,10.1,11.9,12.9
21/07/2024 7:00,14.7,18.6,15.5,8.8,11.5,10.3
21/07/2024 8:00,13.6,16.9,14.3,8.2,11.2,11.6
21/07/2024 9:00,12.9,15.7,13.3,7.8,11.2,12
21/07/2024 10:00,12.9,14.5,12.9,7.2,11.5,12
21/07/2024 11:00,12.7,14,11.9,5.5,11.6,10.9
